datetime,turbine_id,wind_speed,temp,power,sample_count,hour,month,dayofweek,hour_sin,hour_cos,month_sin,month_cos,power_lag_1h,wind_lag_1h,power_lag_2h,wind_lag_2h,power_lag_3h,wind_lag_3h,power_lag_6h,wind_lag_6h,power_lag_12h,wind_lag_12h,power_lag_24h,wind_lag_24h,power_lag_48h,wind_lag_48h,power_roll_6h,power_roll_24h,wind_roll_6h
2025-04-29 21:00:00,T1,5.611666666666667,32.76666666666667,0.19666666666666666,6,21,4,1,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.03166666666666667,2.4833333333333334,0.028333333333333335,2.185,0.028333333333333335,2.3383333333333334,0.46166666666666667,7.841666666666666,0.9433333333333334,12.181666666666667,0.01,1.2449999999999999,0.09833333333333334,3.828333333333333,0.14277777777777778,0.3436111111111111,4.093333333333333
2025-04-29 22:00:00,T1,11.745,28.974999999999998,0.7866666666666666,6,22,4,1,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.19666666666666666,5.611666666666667,0.03166666666666667,2.4833333333333334,0.028333333333333335,2.185,0.21666666666666667,5.78,0.9666666666666667,12.485,0.015,1.9750000000000003,0.20166666666666666,5.666666666666667,0.09861111111111111,0.3513888888888889,3.721666666666667
2025-04-29 23:00:00,T1,14.965000000000002,27.078333333333333,0.9700000000000001,6,23,4,1,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.7866666666666666,11.745,0.19666666666666666,5.611666666666667,0.03166666666666667,2.4833333333333334,0.09000000000000001,3.9316666666666666,0.945,11.968333333333334,0.11,4.8,0.24166666666666667,6.346666666666667,0.1936111111111111,0.38354166666666667,4.715833333333333
2025-04-30 00:00:00,T1,13.281666666666666,26.401666666666667,0.9700000000000001,6,0,4,2,0.0,1.0,1.0,6.123233995736766e-17,0.9700000000000001,14.965000000000002,0.7866666666666666,11.745,0.19666666666666666,5.611666666666667,0.028333333333333335,2.3383333333333334,0.92,11.813333333333333,0.24333333333333332,6.848333333333334,0.5399999999999999,8.226666666666667,0.34027777777777773,0.419375,6.554722222222222
2025-04-30 01:00:00,T1,13.193333333333333,26.19333333333333,0.9700000000000001,6,1,4,2,0.25881904510252074,0.9659258262890683,1.0,6.123233995736766e-17,0.9700000000000001,13.281666666666666,0.9700000000000001,14.965000000000002,0.7866666666666666,11.745,0.028333333333333335,2.185,0.82,10.848333333333334,0.36166666666666664,7.031666666666666,0.7066666666666667,9.823333333333332,0.49722222222222223,0.44965277777777773,8.37861111111111
2025-04-30 02:00:00,T1,13.62,24.855,0.9700000000000001,6,2,4,2,0.49999999999999994,0.8660254037844387,1.0,6.123233995736766e-17,0.9700000000000001,13.193333333333333,0.9700000000000001,13.281666666666666,0.9700000000000001,14.965000000000002,0.03166666666666667,2.4833333333333334,0.6716666666666667,9.613333333333333,0.235,5.878333333333333,0.37833333333333335,6.878333333333333,0.6541666666666667,0.47500000000000003,10.213333333333333
2025-04-30 03:00:00,T1,13.256666666666666,22.88,0.9700000000000001,6,3,4,2,0.7071067811865475,0.7071067811865476,1.0,6.123233995736766e-17,0.9700000000000001,13.62,0.9700000000000001,13.193333333333333,0.9700000000000001,13.281666666666666,0.19666666666666666,5.611666666666667,0.46166666666666667,7.841666666666666,0.12833333333333333,4.553333333333334,0.21,5.483333333333333,0.8105555555555556,0.505625,12.069444444444445
2025-04-30 04:00:00,T1,12.385,22.386666666666667,0.9700000000000001,6,4,4,2,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.9700000000000001,13.256666666666666,0.9700000000000001,13.62,0.9700000000000001,13.193333333333333,0.7866666666666666,11.745,0.21666666666666667,5.78,0.32166666666666666,6.97,0.3216666666666667,6.491666666666667,0.9394444444444446,0.5406944444444445,13.34361111111111
2025-04-30 05:00:00,T1,12.42,22.290000000000003,0.9700000000000001,6,5,4,2,0.9659258262890683,0.25881904510252074,1.0,6.123233995736766e-17,0.9700000000000001,12.385,0.9700000000000001,13.256666666666666,0.9700000000000001,13.62,0.9700000000000001,14.965000000000002,0.09000000000000001,3.9316666666666666,0.29833333333333334,6.506666666666667,0.39666666666666667,6.955000000000001,0.9700000000000001,0.5677083333333334,13.450277777777778
2025-04-30 06:00:00,T1,12.495,21.290000000000003,0.9700000000000001,6,6,4,2,1.0,6.123233995736766e-17,1.0,6.123233995736766e-17,0.9700000000000001,12.42,0.9700000000000001,12.385,0.9700000000000001,13.256666666666666,0.9700000000000001,13.281666666666666,0.028333333333333335,2.3383333333333334,0.16833333333333333,5.17,0.39999999999999997,6.864999999999999,0.9700000000000001,0.5956944444444444,13.026111111111112
2025-04-30 07:00:00,T1,13.625,21.439999999999998,0.9700000000000001,6,7,4,2,0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.9700000000000001,12.495,0.9700000000000001,12.42,0.9700000000000001,12.385,0.9700000000000001,13.193333333333333,0.028333333333333335,2.185,0.04,2.9566666666666666,0.9199999999999999,11.719999999999999,0.9700000000000001,0.6290972222222223,12.894999999999998
2025-04-30 08:00:00,T1,14.075000000000001,21.631666666666664,0.9700000000000001,6,8,4,2,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17,0.9700000000000001,13.625,0.9700000000000001,12.495,0.9700000000000001,12.42,0.9700000000000001,13.62,0.03166666666666667,2.4833333333333334,0.19166666666666668,5.068333333333333,0.9633333333333333,13.185,0.9700000000000001,0.6678472222222221,12.966944444444444
2025-04-30 09:00:00,T1,13.251666666666667,22.016666666666666,0.9700000000000001,6,9,4,2,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17,0.9700000000000001,14.075000000000001,0.9700000000000001,13.625,0.9700000000000001,12.495,0.9700000000000001,13.256666666666666,0.19666666666666666,5.611666666666667,0.9433333333333334,12.181666666666667,0.9700000000000001,14.21,0.9700000000000001,0.7002777777777779,13.042777777777777
2025-04-30 10:00:00,T1,14.103333333333333,22.103333333333335,0.9700000000000001,6,10,4,2,0.49999999999999994,-0.8660254037844387,1.0,6.123233995736766e-17,0.9700000000000001,13.251666666666667,0.9700000000000001,14.075000000000001,0.9700000000000001,13.625,0.9700000000000001,12.385,0.7866666666666666,11.745,0.9666666666666667,12.485,0.9700000000000001,14.538333333333334,0.9700000000000001,0.701388888888889,13.041944444444445
2025-04-30 11:00:00,T1,13.575000000000001,22.676666666666666,0.9700000000000001,6,11,4,2,0.258819045102521,-0.9659258262890682,1.0,6.123233995736766e-17,0.9700000000000001,14.103333333333333,0.9700000000000001,13.251666666666667,0.9700000000000001,14.075000000000001,0.9700000000000001,12.42,0.9700000000000001,14.965000000000002,0.945,11.968333333333334,0.9700000000000001,14.023333333333333,0.9700000000000001,0.7015277777777778,13.328333333333333
2025-04-30 12:00:00,T1,12.893333333333333,23.345,0.9683333333333333,6,12,4,2,1.2246467991473532e-16,-1.0,1.0,6.123233995736766e-17,0.9700000000000001,13.575000000000001,0.9700000000000001,14.103333333333333,0.9700000000000001,13.251666666666667,0.9700000000000001,12.495,0.9700000000000001,13.281666666666666,0.92,11.813333333333333,0.9700000000000001,13.32,0.9700000000000001,0.7025694444444445,13.520833333333334
2025-04-30 13:00:00,T1,12.045,24.138333333333332,0.9433333333333334,6,13,4,2,-0.2588190451025208,-0.9659258262890683,1.0,6.123233995736766e-17,0.9683333333333333,12.893333333333333,0.9700000000000001,13.575000000000001,0.9700000000000001,14.103333333333333,0.9700000000000001,13.625,0.9700000000000001,13.193333333333333,0.82,10.848333333333334,0.9483333333333333,12.083333333333334,0.9697222222222223,0.7045833333333333,13.587222222222223
2025-04-30 14:00:00,T1,11.11,24.666666666666668,0.8983333333333333,6,14,4,2,-0.4999999999999997,-0.8660254037844388,1.0,6.123233995736766e-17,0.9433333333333334,12.045,0.9683333333333333,12.893333333333333,0.9700000000000001,13.575000000000001,0.9700000000000001,14.075000000000001,0.9700000000000001,13.62,0.6716666666666667,9.613333333333333,0.8716666666666667,11.158333333333333,0.9652777777777778,0.7097222222222223,13.32388888888889
2025-04-30 15:00:00,T1,11.266666666666666,24.94666666666667,0.9166666666666666,6,15,4,2,-0.7071067811865471,-0.7071067811865479,1.0,6.123233995736766e-17,0.8983333333333333,11.11,0.9433333333333334,12.045,0.9683333333333333,12.893333333333333,0.9700000000000001,13.251666666666667,0.9700000000000001,13.256666666666666,0.46166666666666667,7.841666666666666,0.665,9.459999999999999,0.9533333333333335,0.7191666666666667,12.829722222222223
2025-04-30 16:00:00,T1,11.46,25.078333333333333,0.9266666666666667,6,16,4,2,-0.8660254037844384,-0.5000000000000004,1.0,6.123233995736766e-17,0.9166666666666666,11.266666666666666,0.8983333333333333,11.11,0.9433333333333334,12.045,0.9700000000000001,14.103333333333333,0.9700000000000001,12.385,0.21666666666666667,5.78,0.40166666666666667,7.276666666666666,0.9444444444444445,0.738125,12.49888888888889
2025-04-30 17:00:00,T1,10.770000000000001,25.063333333333333,0.875,6,17,4,2,-0.9659258262890683,-0.25881904510252063,1.0,6.123233995736766e-17,0.9266666666666667,11.46,0.9166666666666666,11.266666666666666,0.8983333333333333,11.11,0.9700000000000001,13.575000000000001,0.9700000000000001,12.42,0.09000000000000001,3.9316666666666666,0.18833333333333335,5.566666666666666,0.9372222222222223,0.7677083333333335,12.058333333333332
2025-04-30 18:00:00,T1,10.479999999999999,24.763333333333332,0.82,6,18,4,2,-1.0,-1.8369701987210297e-16,1.0,6.123233995736766e-17,0.875,10.770000000000001,0.9266666666666667,11.46,0.9166666666666666,11.266666666666666,0.9683333333333333,12.893333333333333,0.9700000000000001,12.495,0.028333333333333335,2.3383333333333334,0.19666666666666666,5.638333333333333,0.9213888888888889,0.8004166666666667,11.590833333333334
2025-04-30 19:00:00,T1,10.525,24.051666666666666,0.84,6,19,4,2,-0.9659258262890684,0.2588190451025203,1.0,6.123233995736766e-17,0.82,10.479999999999999,0.875,10.770000000000001,0.9266666666666667,11.46,0.9433333333333334,12.045,0.9700000000000001,13.625,0.028333333333333335,2.185,0.16333333333333333,4.991666666666666,0.8966666666666666,0.8334027777777777,11.18861111111111
2025-04-30 20:00:00,T1,10.393333333333333,23.30666666666667,0.8266666666666667,6,20,4,2,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17,0.84,10.525,0.82,10.479999999999999,0.875,10.770000000000001,0.8983333333333333,11.11,0.9700000000000001,14.075000000000001,0.03166666666666667,2.4833333333333334,0.04833333333333333,2.9,0.8794444444444444,0.8672222222222222,10.935277777777777
2025-04-30 21:00:00,T1,9.248333333333333,22.713333333333335,0.6916666666666668,6,21,4,2,-0.7071067811865477,0.7071067811865474,1.0,6.123233995736766e-17,0.8266666666666667,10.393333333333333,0.84,10.525,0.82,10.479999999999999,0.9166666666666666,11.266666666666666,0.9700000000000001,13.251666666666667,0.19666666666666666,5.611666666666667,0.01,1.2449999999999999,0.8675,0.9003472222222223,10.815833333333332
2025-04-30 22:00:00,T1,9.558333333333334,21.81833333333333,0.7316666666666668,6,22,4,2,-0.5000000000000004,0.8660254037844384,1.0,6.123233995736766e-17,0.6916666666666668,9.248333333333333,0.8266666666666667,10.393333333333333,0.84,10.525,0.9266666666666667,11.46,0.9700000000000001,14.103333333333333,0.7866666666666666,11.745,0.015,1.9750000000000003,0.83,0.9209722222222223,10.479444444444445
2025-04-30 23:00:00,T1,11.058333333333332,20.99833333333333,0.9183333333333333,6,23,4,2,-0.25881904510252157,0.9659258262890681,1.0,6.123233995736766e-17,0.7316666666666668,9.558333333333334,0.6916666666666668,9.248333333333333,0.8266666666666667,10.393333333333333,0.875,10.770000000000001,0.9700000000000001,13.575000000000001,0.9700000000000001,14.965000000000002,0.11,4.8,0.7975,0.9186805555555555,10.1625
2025-05-01 00:00:00,T1,11.435,20.496666666666666,0.96,6,0,5,3,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.9183333333333333,11.058333333333332,0.7316666666666668,9.558333333333334,0.6916666666666668,9.248333333333333,0.82,10.479999999999999,0.9683333333333333,12.893333333333333,0.9700000000000001,13.281666666666666,0.24333333333333332,6.848333333333334,0.8047222222222222,0.9165277777777779,10.210555555555556
2025-05-01 01:00:00,T1,8.193333333333333,20.099999999999998,0.535,6,1,5,3,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.96,11.435,0.9183333333333333,11.058333333333332,0.7316666666666668,9.558333333333334,0.84,10.525,0.9433333333333334,12.045,0.9700000000000001,13.193333333333333,0.36166666666666664,7.031666666666666,0.8280555555555557,0.9161111111111112,10.36972222222222
2025-05-01 02:00:00,T1,7.863333333333333,18.948333333333334,0.49,6,2,5,3,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.535,8.193333333333333,0.96,11.435,0.9183333333333333,11.058333333333332,0.8266666666666667,10.393333333333333,0.8983333333333333,11.11,0.9700000000000001,13.62,0.235,5.878333333333333,0.7772222222222221,0.897986111111111,9.98111111111111
2025-05-01 03:00:00,T1,6.88,18.611666666666668,0.34833333333333333,6,3,5,3,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.49,7.863333333333333,0.535,8.193333333333333,0.96,11.435,0.6916666666666668,9.248333333333333,0.9166666666666666,11.266666666666666,0.9700000000000001,13.256666666666666,0.12833333333333333,4.553333333333334,0.7211111111111111,0.8779861111111112,9.559444444444445
2025-05-01 04:00:00,T1,3.5416666666666665,17.635,0.043333333333333335,6,4,5,3,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.34833333333333333,6.88,0.49,7.863333333333333,0.535,8.193333333333333,0.7316666666666668,9.558333333333334,0.9266666666666667,11.46,0.9700000000000001,12.385,0.32166666666666666,6.97,0.663888888888889,0.8520833333333333,9.164722222222222
2025-05-01 05:00:00,T1,4.138333333333334,16.65,0.07166666666666667,6,5,5,3,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.043333333333333335,3.5416666666666665,0.34833333333333333,6.88,0.49,7.863333333333333,0.9183333333333333,11.058333333333332,0.875,10.770000000000001,0.9700000000000001,12.42,0.29833333333333334,6.506666666666667,0.5491666666666667,0.8134722222222223,8.161944444444444
2025-05-01 06:00:00,T1,5.011666666666667,16.974999999999998,0.12666666666666668,6,6,5,3,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.07166666666666667,4.138333333333334,0.043333333333333335,3.5416666666666665,0.34833333333333333,6.88,0.96,11.435,0.82,10.479999999999999,0.9700000000000001,12.495,0.16833333333333333,5.17,0.40805555555555556,0.7760416666666666,7.008611111111111
2025-05-01 07:00:00,T1,3.1616666666666666,18.003333333333334,0.03333333333333333,6,7,5,3,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.12666666666666668,5.011666666666667,0.07166666666666667,4.138333333333334,0.043333333333333335,3.5416666666666665,0.535,8.193333333333333,0.84,10.525,0.9700000000000001,13.625,0.04,2.9566666666666666,0.26916666666666667,0.7409027777777778,5.9380555555555565
2025-05-01 08:00:00,T1,2.1566666666666667,18.796666666666667,0.01,6,8,5,3,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.03333333333333333,3.1616666666666666,0.12666666666666668,5.011666666666667,0.07166666666666667,4.138333333333334,0.49,7.863333333333333,0.8266666666666667,10.393333333333333,0.9700000000000001,14.075000000000001,0.19166666666666668,5.068333333333333,0.18555555555555558,0.7018749999999999,5.099444444444445
2025-05-01 09:00:00,T1,1.2483333333333333,19.856666666666666,0.01,6,9,5,3,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.01,2.1566666666666667,0.03333333333333333,3.1616666666666666,0.12666666666666668,5.011666666666667,0.34833333333333333,6.88,0.6916666666666668,9.248333333333333,0.9700000000000001,13.251666666666667,0.9433333333333334,12.181666666666667,0.10555555555555556,0.6618750000000001,4.148333333333333
2025-05-01 10:00:00,T1,3.168333333333333,22.183333333333334,0.04833333333333333,6,10,5,3,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.01,1.2483333333333333,0.01,2.1566666666666667,0.03333333333333333,3.1616666666666666,0.043333333333333335,3.5416666666666665,0.7316666666666668,9.558333333333334,0.9700000000000001,14.103333333333333,0.9666666666666667,12.485,0.04916666666666667,0.6218750000000001,3.2097222222222226
2025-05-01 11:00:00,T1,5.191666666666666,22.895,0.1366666666666667,6,11,5,3,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.04833333333333333,3.168333333333333,0.01,1.2483333333333333,0.01,2.1566666666666667,0.07166666666666667,4.138333333333334,0.9183333333333333,11.058333333333332,0.9700000000000001,13.575000000000001,0.945,11.968333333333334,0.05000000000000001,0.5834722222222223,3.1474999999999995
2025-05-01 12:00:00,T1,5.401666666666666,24.45,0.16833333333333333,6,12,5,3,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.1366666666666667,5.191666666666666,0.04833333333333333,3.168333333333333,0.01,1.2483333333333333,0.12666666666666668,5.011666666666667,0.96,11.435,0.9683333333333333,12.893333333333333,0.92,11.813333333333333,0.06083333333333334,0.5487500000000001,3.3230555555555554
2025-05-01 13:00:00,T1,4.79,25.834999999999997,0.11333333333333334,6,13,5,3,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.16833333333333333,5.401666666666666,0.1366666666666667,5.191666666666666,0.04833333333333333,3.168333333333333,0.03333333333333333,3.1616666666666666,0.535,8.193333333333333,0.9433333333333334,12.045,0.82,10.848333333333334,0.06777777777777778,0.5154166666666667,3.3880555555555554
2025-05-01 14:00:00,T1,4.511666666666667,26.72,0.10333333333333333,6,14,5,3,-0.4999999999999997,-0.8660254037844388,0.8660254037844387,-0.4999999999999998,0.11333333333333334,4.79,0.16833333333333333,5.401666666666666,0.1366666666666667,5.191666666666666,0.01,2.1566666666666667,0.49,7.863333333333333,0.8983333333333333,11.11,0.6716666666666667,9.613333333333333,0.08111111111111112,0.4808333333333334,3.6594444444444445
2025-05-01 15:00:00,T1,6.785,26.69333333333333,0.32,6,15,5,3,-0.7071067811865471,-0.7071067811865479,0.8660254037844387,-0.4999999999999998,0.10333333333333333,4.511666666666667,0.11333333333333334,4.79,0.16833333333333333,5.401666666666666,0.01,1.2483333333333333,0.34833333333333333,6.88,0.9166666666666666,11.266666666666666,0.46166666666666667,7.841666666666666,0.09666666666666668,0.4477083333333334,4.051944444444444
2025-05-01 16:00:00,T1,8.083333333333334,26.166666666666668,0.515,6,16,5,3,-0.8660254037844384,-0.5000000000000004,0.8660254037844387,-0.4999999999999998,0.32,6.785,0.10333333333333333,4.511666666666667,0.11333333333333334,4.79,0.04833333333333333,3.168333333333333,0.043333333333333335,3.5416666666666665,0.9266666666666667,11.46,0.21666666666666667,5.78,0.14833333333333334,0.4228472222222222,4.974722222222222
2025-05-01 17:00:00,T1,9.023333333333333,26.003333333333334,0.6333333333333333,6,17,5,3,-0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.515,8.083333333333334,0.32,6.785,0.10333333333333333,4.511666666666667,0.1366666666666667,5.191666666666666,0.07166666666666667,4.138333333333334,0.875,10.770000000000001,0.09000000000000001,3.9316666666666666,0.22611111111111112,0.4056944444444444,5.7938888888888895
2025-05-01 18:00:00,T1,10.765,25.763333333333332,0.855,6,18,5,3,-1.0,-1.8369701987210297e-16,0.8660254037844387,-0.4999999999999998,0.6333333333333333,9.023333333333333,0.515,8.083333333333334,0.32,6.785,0.16833333333333333,5.401666666666666,0.12666666666666668,5.011666666666667,0.82,10.479999999999999,0.028333333333333335,2.3383333333333334,0.3088888888888889,0.39562500000000006,6.4325
2025-05-01 19:00:00,T1,10.924999999999999,25.108333333333334,0.8683333333333333,6,19,5,3,-0.9659258262890684,0.2588190451025203,0.8660254037844387,-0.4999999999999998,0.855,10.765,0.6333333333333333,9.023333333333333,0.515,8.083333333333334,0.11333333333333334,4.79,0.03333333333333333,3.1616666666666666,0.84,10.525,0.028333333333333335,2.185,0.42333333333333334,0.3970833333333333,7.326388888888889
2025-05-01 20:00:00,T1,11.615,24.37,0.9483333333333333,6,20,5,3,-0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.8683333333333333,10.924999999999999,0.855,10.765,0.6333333333333333,9.023333333333333,0.10333333333333333,4.511666666666667,0.01,2.1566666666666667,0.8266666666666667,10.393333333333333,0.03166666666666667,2.4833333333333334,0.5491666666666667,0.3982638888888889,8.348888888888888
2025-05-01 21:00:00,T1,11.636666666666665,23.62,0.93,6,21,5,3,-0.7071067811865477,0.7071067811865474,0.8660254037844387,-0.4999999999999998,0.9483333333333333,11.615,0.8683333333333333,10.924999999999999,0.855,10.765,0.32,6.785,0.01,1.2483333333333333,0.6916666666666668,9.248333333333333,0.19666666666666666,5.611666666666667,0.69,0.4033333333333333,9.532777777777778
2025-05-01 22:00:00,T1,10.391666666666667,20.251666666666665,0.8483333333333333,6,22,5,3,-0.5000000000000004,0.8660254037844384,0.8660254037844387,-0.4999999999999998,0.93,11.636666666666665,0.9483333333333333,11.615,0.8683333333333333,10.924999999999999,0.515,8.083333333333334,0.04833333333333333,3.168333333333333,0.7316666666666668,9.558333333333334,0.7866666666666666,11.745,0.7916666666666666,0.4132638888888889,10.341388888888888
2025-05-01 23:00:00,T1,9.985,18.04,0.7999999999999999,6,23,5,3,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,0.8483333333333333,10.391666666666667,0.93,11.636666666666665,0.9483333333333333,11.615,0.6333333333333333,9.023333333333333,0.1366666666666667,5.191666666666666,0.9183333333333333,11.058333333333332,0.9700000000000001,14.965000000000002,0.8472222222222222,0.418125,10.726111111111111
2025-05-02 00:00:00,T1,7.181666666666666,17.11,0.38666666666666666,6,0,5,4,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.7999999999999999,9.985,0.8483333333333333,10.391666666666667,0.93,11.636666666666665,0.855,10.765,0.16833333333333333,5.401666666666666,0.96,11.435,0.9700000000000001,13.281666666666666,0.875,0.4131944444444444,10.886388888888888
2025-05-02 01:00:00,T1,3.981666666666667,16.938333333333333,0.06333333333333334,6,1,5,4,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.38666666666666666,7.181666666666666,0.7999999999999999,9.985,0.8483333333333333,10.391666666666667,0.8683333333333333,10.924999999999999,0.11333333333333334,4.79,0.535,8.193333333333333,0.9700000000000001,13.193333333333333,0.7969444444444443,0.3893055555555555,10.289166666666667
2025-05-02 02:00:00,T1,3.331666666666667,17.548333333333332,0.04666666666666667,6,2,5,4,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.06333333333333334,3.981666666666667,0.38666666666666666,7.181666666666666,0.7999999999999999,9.985,0.9483333333333333,11.615,0.10333333333333333,4.511666666666667,0.49,7.863333333333333,0.9700000000000001,13.62,0.6627777777777778,0.3696527777777778,9.131944444444445
2025-05-02 03:00:00,T1,1.8983333333333334,18.615,0.01,6,3,5,4,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,0.04666666666666667,3.331666666666667,0.06333333333333334,3.981666666666667,0.38666666666666666,7.181666666666666,0.93,11.636666666666665,0.32,6.785,0.34833333333333333,6.88,0.9700000000000001,13.256666666666666,0.5125000000000001,0.3511805555555556,7.751388888888889
2025-05-02 04:00:00,T1,1.02,17.603333333333335,0.01,6,4,5,4,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,0.01,1.8983333333333334,0.04666666666666667,3.331666666666667,0.06333333333333334,3.981666666666667,0.8483333333333333,10.391666666666667,0.515,8.083333333333334,0.043333333333333335,3.5416666666666665,0.9700000000000001,12.385,0.35916666666666663,0.33708333333333335,6.128333333333334
2025-05-02 05:00:00,T1,2.225,15.583333333333334,0.008333333333333333,6,5,5,4,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,0.01,1.02,0.01,1.8983333333333334,0.04666666666666667,3.331666666666667,0.7999999999999999,9.985,0.6333333333333333,9.023333333333333,0.07166666666666667,4.138333333333334,0.9700000000000001,12.42,0.21944444444444444,0.33569444444444446,4.566388888888889
2025-05-02 06:00:00,T1,2.5716666666666668,15.476666666666667,0.01,6,6,5,4,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,0.008333333333333333,2.225,0.01,1.02,0.01,1.8983333333333334,0.38666666666666666,7.181666666666666,0.855,10.765,0.12666666666666668,5.011666666666667,0.9700000000000001,12.495,0.08750000000000001,0.33305555555555555,3.273055555555556
2025-05-02 07:00:00,T1,2.3983333333333334,16.358333333333334,0.021666666666666667,6,7,5,4,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,0.01,2.5716666666666668,0.008333333333333333,2.225,0.01,1.02,0.06333333333333334,3.981666666666667,0.8683333333333333,10.924999999999999,0.03333333333333333,3.1616666666666666,0.9700000000000001,13.625,0.024722222222222225,0.32819444444444446,2.504722222222222
2025-05-02 08:00:00,T1,1.5433333333333332,18.716666666666665,0.008333333333333333,6,8,5,4,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,0.021666666666666667,2.3983333333333334,0.01,2.5716666666666668,0.008333333333333333,2.225,0.04666666666666667,3.331666666666667,0.9483333333333333,11.615,0.01,2.1566666666666667,0.9700000000000001,14.075000000000001,0.017777777777777778,0.3277083333333333,2.2408333333333332
2025-05-02 09:00:00,T1,3.5883333333333334,22.385,0.065,6,9,5,4,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,0.008333333333333333,1.5433333333333332,0.021666666666666667,2.3983333333333334,0.01,2.5716666666666668,0.01,1.8983333333333334,0.93,11.636666666666665,0.01,1.2483333333333333,0.9700000000000001,13.251666666666667,0.011388888888888888,0.32763888888888887,1.942777777777778
2025-05-02 10:00:00,T1,4.84,24.123333333333335,0.13,6,10,5,4,0.49999999999999994,-0.8660254037844387,0.8660254037844387,-0.4999999999999998,0.065,3.5883333333333334,0.008333333333333333,1.5433333333333332,0.021666666666666667,2.3983333333333334,0.01,1.02,0.8483333333333333,10.391666666666667,0.04833333333333333,3.168333333333333,0.9700000000000001,14.103333333333333,0.020555555555555553,0.32993055555555556,2.2244444444444444
2025-05-02 11:00:00,T1,4.536666666666666,25.84166666666667,0.11333333333333334,6,11,5,4,0.258819045102521,-0.9659258262890682,0.8660254037844387,-0.4999999999999998,0.13,4.84,0.065,3.5883333333333334,0.008333333333333333,1.5433333333333332,0.008333333333333333,2.225,0.7999999999999999,9.985,0.1366666666666667,5.191666666666666,0.9700000000000001,13.575000000000001,0.04055555555555556,0.3333333333333333,2.861111111111111
2025-05-02 12:00:00,T1,5.776666666666666,26.96666666666667,0.20833333333333334,6,12,5,4,1.2246467991473532e-16,-1.0,0.8660254037844387,-0.4999999999999998,0.11333333333333334,4.536666666666666,0.13,4.84,0.065,3.5883333333333334,0.01,2.5716666666666668,0.38666666666666666,7.181666666666666,0.16833333333333333,5.401666666666666,0.9683333333333333,12.893333333333333,0.05805555555555556,0.3323611111111111,3.2463888888888888
2025-05-02 13:00:00,T1,7.283333333333334,27.015,0.39333333333333337,6,13,5,4,-0.2588190451025208,-0.9659258262890683,0.8660254037844387,-0.4999999999999998,0.20833333333333334,5.776666666666666,0.11333333333333334,4.536666666666666,0.13,4.84,0.021666666666666667,2.3983333333333334,0.06333333333333334,3.981666666666667,0.11333333333333334,4.79,0.9433333333333334,12.045,0.0911111111111111,0.33402777777777776,3.7805555555555554
